time,close
2019-01-22 00:00:00+00:00,3530.2
2019-01-22 06:00:00+00:00,3541.2
2019-01-22 18:00:00+00:00,3575.8
2019-01-23 00:00:00+00:00,3579.8
2019-01-23 06:00:00+00:00,3578.8
2019-01-23 12:00:00+00:00,3570.6
2019-01-23 18:00:00+00:00,3556.1
2019-01-24 00:00:00+00:00,3531.9
2019-01-24 06:00:00+00:00,3559.1
2019-01-24 12:00:00+00:00,3558.4
2019-01-24 18:00:00+00:00,3571.3
2019-01-25 00:00:00+00:00,3563.2
2019-01-25 06:00:00+00:00,3533.9
2019-01-25 12:00:00+00:00,3558.2
2019-01-25 18:00:00+00:00,3560.1
2019-01-26 00:00:00+00:00,3569.7
2019-01-26 12:00:00+00:00,3557.1
2019-01-26 18:00:00+00:00,3556.2
2019-01-27 00:00:00+00:00,3545.7
2019-01-27 06:00:00+00:00,3534.7
2019-01-27 12:00:00+00:00,3550.1
2019-01-28 00:00:00+00:00,3421.6
2019-01-28 06:00:00+00:00,3411.2
2019-01-28 12:00:00+00:00,3413.6
2019-01-28 18:00:00+00:00,3431.0
2019-01-29 00:00:00+00:00,3391.0
2019-01-29 06:00:00+00:00,3373.5
2019-01-30 06:00:00+00:00,3416.1
2019-01-30 12:00:00+00:00,3440.4
2019-01-30 18:00:00+00:00,3435.4
2019-01-31 00:00:00+00:00,3445.2
2019-01-31 12:00:00+00:00,3409.0
2019-01-31 18:00:00+00:00,3409.6
2019-02-01 00:00:00+00:00,3392.9
2019-02-01 06:00:00+00:00,3418.1
2019-02-01 12:00:00+00:00,3429.4
2019-02-01 18:00:00+00:00,3437.2
2019-02-02 00:00:00+00:00,3420.1
2019-02-02 06:00:00+00:00,3442.6
2019-02-02 12:00:00+00:00,3432.6
2019-02-02 18:00:00+00:00,3466.0
2019-02-03 00:00:00+00:00,3443.8
2019-02-03 12:00:00+00:00,3417.6
2019-02-03 18:00:00+00:00,3415.2
2019-02-04 00:00:00+00:00,3415.4
2019-02-04 12:00:00+00:00,3416.4
2019-02-04 18:00:00+00:00,3413.9
2019-02-05 00:00:00+00:00,3416.7
2019-02-05 12:00:00+00:00,3418.6
2019-02-05 18:00:00+00:00,3429.5
2019-02-06 00:00:00+00:00,3372.2
2019-02-06 06:00:00+00:00,3365.1
2019-02-06 12:00:00+00:00,3363.7
2019-02-06 18:00:00+00:00,3367.4
2019-02-07 00:00:00+00:00,3369.5
2019-02-07 06:00:00+00:00,3369.0
2019-02-07 12:00:00+00:00,3360.0
2019-02-07 18:00:00+00:00,3360.3
2019-02-08 00:00:00+00:00,3365.0
2019-02-08 06:00:00+00:00,3390.3
2019-02-08 12:00:00+00:00,3634.4
2019-02-08 18:00:00+00:00,3622.0
2019-02-09 00:00:00+00:00,3609.5
2019-02-09 06:00:00+00:00,3625.9
2019-02-09 12:00:00+00:00,3603.4
2019-02-09 18:00:00+00:00,3625.7
2019-02-10 00:00:00+00:00,3615.2
2019-02-10 06:00:00+00:00,3602.0
2019-02-10 12:00:00+00:00,3605.4
2019-02-10 18:00:00+00:00,3647.1
2019-02-11 00:00:00+00:00,3585.6
2019-02-11 06:00:00+00:00,3588.5
2019-02-11 12:00:00+00:00,3594.5
2019-02-11 18:00:00+00:00,3591.7
2019-02-12 06:00:00+00:00,3570.2
2019-02-12 12:00:00+00:00,3581.7
2019-02-12 18:00:00+00:00,3588.9
2019-02-13 00:00:00+00:00,3601.2
2019-02-13 06:00:00+00:00,3573.1
2019-02-13 12:00:00+00:00,3577.5
2019-02-13 18:00:00+00:00,3574.0
2019-02-14 00:00:00+00:00,3573.8
2019-02-14 06:00:00+00:00,3554.2
2019-02-14 18:00:00+00:00,3562.3
2019-02-15 00:00:00+00:00,3576.4
2019-02-15 12:00:00+00:00,3566.9
2019-02-15 18:00:00+00:00,3567.4
2019-02-16 00:00:00+00:00,3585.5
2019-02-16 06:00:00+00:00,3588.0
2019-02-16 12:00:00+00:00,3592.7
2019-02-16 18:00:00+00:00,3580.1
2019-02-17 00:00:00+00:00,3598.3
2019-02-17 06:00:00+00:00,3581.1
2019-02-17 12:00:00+00:00,3578.0
2019-02-17 18:00:00+00:00,3625.1
2019-02-18 00:00:00+00:00,3680.0
2019-02-18 06:00:00+00:00,3705.1
2019-02-18 12:00:00+00:00,3868.0
2019-02-18 18:00:00+00:00,3870.7
2019-02-19 06:00:00+00:00,3872.5
2019-02-19 12:00:00+00:00,3939.4
2019-02-19 18:00:00+00:00,3888.1
2019-02-20 00:00:00+00:00,3883.0
2019-02-20 06:00:00+00:00,3926.0
2019-02-20 12:00:00+00:00,3916.2
2019-02-20 18:00:00+00:00,3942.0
2019-02-21 00:00:00+00:00,3949.3
2019-02-21 06:00:00+00:00,3891.2
2019-02-21 12:00:00+00:00,3891.8
2019-02-21 18:00:00+00:00,3897.1
2019-02-22 00:00:00+00:00,3913.7
2019-02-22 06:00:00+00:00,3922.8
2019-02-22 12:00:00+00:00,3942.5
2019-02-22 18:00:00+00:00,3940.5
2019-02-23 00:00:00+00:00,3924.1
2019-02-23 06:00:00+00:00,3938.0
2019-02-23 12:00:00+00:00,4090.0
2019-02-23 18:00:00+00:00,4113.3
2019-02-24 00:00:00+00:00,4158.9
2019-02-24 06:00:00+00:00,4131.0
2019-02-24 12:00:00+00:00,3761.1
2019-02-24 18:00:00+00:00,3732.2
2019-02-25 00:00:00+00:00,3781.6
2019-02-25 06:00:00+00:00,3778.9
2019-02-25 12:00:00+00:00,3822.4
2019-02-25 18:00:00+00:00,3819.8
2019-02-26 00:00:00+00:00,3795.0
2019-02-26 06:00:00+00:00,3789.2
2019-02-26 18:00:00+00:00,3796.2
2019-02-27 06:00:00+00:00,3812.5
2019-02-27 12:00:00+00:00,3805.3
2019-02-27 18:00:00+00:00,3799.1
2019-02-28 00:00:00+00:00,3811.9
2019-02-28 12:00:00+00:00,3797.5
2019-02-28 18:00:00+00:00,3793.7
2019-03-01 00:00:00+00:00,3800.3
2019-03-01 06:00:00+00:00,3810.0
2019-03-01 12:00:00+00:00,3835.2
2019-03-01 18:00:00+00:00,3804.7
2019-03-02 00:00:00+00:00,3804.3
2019-03-02 06:00:00+00:00,3811.1
2019-03-02 12:00:00+00:00,3798.0
2019-03-02 18:00:00+00:00,3809.9
2019-03-03 00:00:00+00:00,3810.1
2019-03-03 06:00:00+00:00,3809.1
2019-03-03 12:00:00+00:00,3793.2
2019-03-03 18:00:00+00:00,3785.7
2019-03-04 00:00:00+00:00,3724.4
2019-03-04 06:00:00+00:00,3703.1
2019-03-04 12:00:00+00:00,3712.0
2019-03-04 18:00:00+00:00,3700.1
2019-03-05 00:00:00+00:00,3705.3
2019-03-05 06:00:00+00:00,3725.8
2019-03-05 12:00:00+00:00,3844.5
2019-03-05 18:00:00+00:00,3844.9
2019-03-06 00:00:00+00:00,3824.1
2019-03-06 06:00:00+00:00,3854.2
2019-03-06 12:00:00+00:00,3846.8
2019-03-06 18:00:00+00:00,3851.7
2019-03-07 00:00:00+00:00,3867.0
2019-03-07 06:00:00+00:00,3850.1
2019-03-07 12:00:00+00:00,3860.1
2019-03-07 18:00:00+00:00,3854.0
2019-03-08 00:00:00+00:00,3876.5
2019-03-08 06:00:00+00:00,3876.7
2019-03-08 12:00:00+00:00,3892.0
2019-03-08 18:00:00+00:00,3844.3
2019-03-09 00:00:00+00:00,3861.2
2019-03-09 06:00:00+00:00,3893.5
2019-03-09 12:00:00+00:00,3898.2
2019-03-09 18:00:00+00:00,3919.2
2019-03-10 00:00:00+00:00,3898.8
2019-03-10 18:00:00+00:00,3897.9
2019-03-11 00:00:00+00:00,3865.5
2019-03-11 18:00:00+00:00,3850.7
2019-03-12 00:00:00+00:00,3820.5
2019-03-12 12:00:00+00:00,3858.0
2019-03-13 00:00:00+00:00,3857.5
2019-03-13 06:00:00+00:00,3841.1
2019-03-13 12:00:00+00:00,3851.2
2019-03-13 18:00:00+00:00,3853.4
2019-03-14 00:00:00+00:00,3848.9
2019-03-14 06:00:00+00:00,3845.0
2019-03-14 12:00:00+00:00,3857.2
2019-03-14 18:00:00+00:00,3853.9
2019-03-15 00:00:00+00:00,3862.5
2019-03-15 06:00:00+00:00,3885.2
2019-03-15 12:00:00+00:00,3903.0
2019-03-15 18:00:00+00:00,3900.2
2019-03-16 00:00:00+00:00,4006.0
2019-03-16 06:00:00+00:00,4004.6
2019-03-16 12:00:00+00:00,3985.6
2019-03-16 18:00:00+00:00,3989.2
2019-03-17 00:00:00+00:00,3947.2
2019-03-17 06:00:00+00:00,3967.0
2019-03-17 12:00:00+00:00,3963.0
2019-03-17 18:00:00+00:00,3965.0
2019-03-18 06:00:00+00:00,3956.0
2019-03-18 12:00:00+00:00,3965.1
2019-03-18 18:00:00+00:00,3969.6
2019-03-19 00:00:00+00:00,3960.9
2019-03-19 06:00:00+00:00,3967.2
2019-03-19 12:00:00+00:00,3994.9
2019-03-20 00:00:00+00:00,3987.5
2019-03-20 06:00:00+00:00,3993.9
2019-03-20 12:00:00+00:00,3997.4
2019-03-20 18:00:00+00:00,4032.1
2019-03-21 00:00:00+00:00,4020.6
2019-03-21 06:00:00+00:00,4033.4
2019-03-21 12:00:00+00:00,3966.0
2019-03-21 18:00:00+00:00,3972.4
2019-03-22 00:00:00+00:00,3975.2
2019-03-22 06:00:00+00:00,3982.0
2019-03-22 12:00:00+00:00,3996.0
2019-03-22 18:00:00+00:00,3982.1
2019-03-23 00:00:00+00:00,3989.4
2019-03-23 06:00:00+00:00,3981.8
2019-03-23 12:00:00+00:00,3970.0
2019-03-23 18:00:00+00:00,3982.5
2019-03-24 00:00:00+00:00,3962.9
2019-03-24 06:00:00+00:00,3971.5
2019-03-24 12:00:00+00:00,3968.3
2019-03-24 18:00:00+00:00,3969.3
2019-03-25 00:00:00+00:00,3973.8
2019-03-25 06:00:00+00:00,3971.4
2019-03-25 12:00:00+00:00,3946.5
2019-03-25 18:00:00+00:00,3905.9
2019-03-26 00:00:00+00:00,3909.8
2019-03-26 06:00:00+00:00,3895.6
2019-03-26 12:00:00+00:00,3914.9
2019-03-26 18:00:00+00:00,3918.9
2019-03-27 00:00:00+00:00,3991.1
2019-03-27 06:00:00+00:00,4022.6
2019-03-27 12:00:00+00:00,4009.9
2019-03-27 18:00:00+00:00,4025.8
2019-03-28 00:00:00+00:00,4014.9
2019-03-28 12:00:00+00:00,4008.5
2019-03-28 18:00:00+00:00,4013.8
2019-03-29 00:00:00+00:00,4010.0
2019-03-29 06:00:00+00:00,4100.0
2019-03-29 12:00:00+00:00,4085.0
2019-03-29 18:00:00+00:00,4088.9
2019-03-30 06:00:00+00:00,4082.3
2019-03-30 12:00:00+00:00,4072.6
2019-03-30 18:00:00+00:00,4090.9
2019-03-31 00:00:00+00:00,4083.1
2019-03-31 06:00:00+00:00,4098.5
2019-03-31 12:00:00+00:00,4089.2
2019-03-31 18:00:00+00:00,4095.2
2019-04-01 00:00:00+00:00,4122.1
2019-04-01 06:00:00+00:00,4112.9
2019-04-01 12:00:00+00:00,4133.3
2019-04-01 18:00:00+00:00,4137.8
2019-04-02 00:00:00+00:00,4743.3
2019-04-02 06:00:00+00:00,4778.9
2019-04-02 12:00:00+00:00,4721.7
2019-04-02 18:00:00+00:00,4902.9
2019-04-03 00:00:00+00:00,4952.3
2019-04-03 06:00:00+00:00,4969.7
2019-04-03 12:00:00+00:00,5125.3
2019-04-03 18:00:00+00:00,4972.2
2019-04-04 00:00:00+00:00,5026.6
2019-04-04 06:00:00+00:00,4993.5
2019-04-04 12:00:00+00:00,4898.0
2019-04-04 18:00:00+00:00,4905.7
2019-04-05 00:00:00+00:00,4976.4
2019-04-05 06:00:00+00:00,5000.0
2019-04-05 12:00:00+00:00,5028.5
2019-04-05 18:00:00+00:00,5038.1
2019-04-06 00:00:00+00:00,5018.0
2019-04-06 06:00:00+00:00,5000.2
2019-04-06 12:00:00+00:00,5141.9
2019-04-06 18:00:00+00:00,5044.4
2019-04-07 00:00:00+00:00,5095.0
2019-04-07 06:00:00+00:00,5117.0
2019-04-07 12:00:00+00:00,5126.5
2019-04-07 18:00:00+00:00,5194.2
2019-04-08 00:00:00+00:00,5288.8
2019-04-08 06:00:00+00:00,5140.0
2019-04-08 12:00:00+00:00,5201.0
2019-04-08 18:00:00+00:00,5285.1
2019-04-09 00:00:00+00:00,5215.0
2019-04-09 06:00:00+00:00,5196.7
2019-04-09 12:00:00+00:00,5210.4
2019-04-09 18:00:00+00:00,5190.8
2019-04-10 00:00:00+00:00,5257.1
2019-04-10 06:00:00+00:00,5238.8
2019-04-10 12:00:00+00:00,5296.6
2019-04-10 18:00:00+00:00,5321.0
2019-04-11 00:00:00+00:00,5212.4
2019-04-11 06:00:00+00:00,5037.4
2019-04-11 12:00:00+00:00,5055.0
2019-04-11 18:00:00+00:00,5041.7
2019-04-12 00:00:00+00:00,5019.6
2019-04-12 06:00:00+00:00,5074.9
2019-04-12 12:00:00+00:00,5069.2
2019-04-12 18:00:00+00:00,5078.8
2019-04-13 00:00:00+00:00,5111.9
2019-04-13 06:00:00+00:00,5060.5
2019-04-13 12:00:00+00:00,5100.9
2019-04-13 18:00:00+00:00,5065.6
2019-04-14 00:00:00+00:00,5042.8
2019-04-14 12:00:00+00:00,5090.7
2019-04-14 18:00:00+00:00,5158.4
2019-04-15 00:00:00+00:00,5167.7
2019-04-15 06:00:00+00:00,5134.4
2019-04-15 12:00:00+00:00,5058.2
2019-04-15 18:00:00+00:00,5034.8
2019-04-16 00:00:00+00:00,5071.9
2019-04-16 06:00:00+00:00,5068.1
2019-04-16 12:00:00+00:00,5209.0
2019-04-16 18:00:00+00:00,5204.1
2019-04-17 00:00:00+00:00,5227.2
2019-04-17 06:00:00+00:00,5248.6
2019-04-17 12:00:00+00:00,5223.1
2019-04-17 18:00:00+00:00,5224.9
2019-04-18 00:00:00+00:00,5259.9
2019-04-18 06:00:00+00:00,5236.7
2019-04-18 12:00:00+00:00,5265.0
2019-04-18 18:00:00+00:00,5282.8
2019-04-19 00:00:00+00:00,5232.1
2019-04-19 06:00:00+00:00,5260.3
2019-04-19 12:00:00+00:00,5279.2
2019-04-19 18:00:00+00:00,5286.0
2019-04-20 00:00:00+00:00,5330.0
2019-04-20 06:00:00+00:00,5307.7
2019-04-20 12:00:00+00:00,5307.0
2019-04-20 18:00:00+00:00,5316.5
2019-04-21 00:00:00+00:00,5310.6
2019-04-21 06:00:00+00:00,5256.9
2019-04-21 12:00:00+00:00,5262.8
2019-04-21 18:00:00+00:00,5297.0
2019-04-22 00:00:00+00:00,5274.0
2019-04-22 06:00:00+00:00,5308.5
2019-04-22 12:00:00+00:00,5362.7
2019-04-22 18:00:00+00:00,5384.0
2019-04-23 00:00:00+00:00,5536.8
2019-04-23 06:00:00+00:00,5556.3
2019-04-23 12:00:00+00:00,5582.8
2019-04-23 18:00:00+00:00,5525.4
2019-04-24 00:00:00+00:00,5607.1
2019-04-24 06:00:00+00:00,5431.9
2019-04-24 12:00:00+00:00,5415.3
2019-04-24 18:00:00+00:00,5442.2
2019-04-25 00:00:00+00:00,5424.8
2019-04-25 06:00:00+00:00,5472.5
2019-04-25 12:00:00+00:00,5491.7
2019-04-25 18:00:00+00:00,5128.7
2019-04-26 00:00:00+00:00,5190.4
2019-04-26 06:00:00+00:00,5158.5
2019-04-26 18:00:00+00:00,5153.0
2019-04-27 00:00:00+00:00,5146.8
2019-04-27 06:00:00+00:00,5157.2
2019-04-27 12:00:00+00:00,5177.0
2019-04-27 18:00:00+00:00,5168.5
2019-04-28 00:00:00+00:00,5171.3
2019-04-28 06:00:00+00:00,5209.3
2019-04-28 12:00:00+00:00,5180.3
2019-04-28 18:00:00+00:00,5156.1
2019-04-29 00:00:00+00:00,5176.8
2019-04-29 06:00:00+00:00,5154.0
2019-04-29 12:00:00+00:00,5149.9
2019-04-29 18:00:00+00:00,5149.0
2019-04-30 00:00:00+00:00,5140.3
2019-04-30 06:00:00+00:00,5219.4
2019-04-30 12:00:00+00:00,5236.0
2019-04-30 18:00:00+00:00,5272.2
2019-05-01 00:00:00+00:00,5316.6
2019-05-01 12:00:00+00:00,5348.0
2019-05-01 18:00:00+00:00,5323.3
2019-05-02 00:00:00+00:00,5328.0
2019-05-02 06:00:00+00:00,5368.3
2019-05-02 12:00:00+00:00,5390.7
2019-05-02 18:00:00+00:00,5390.0
2019-05-03 00:00:00+00:00,5489.4
2019-05-03 06:00:00+00:00,5697.8
2019-05-03 12:00:00+00:00,5667.9
2019-05-03 18:00:00+00:00,5660.0
2019-05-04 00:00:00+00:00,5697.3
2019-05-04 06:00:00+00:00,5723.7
2019-05-04 12:00:00+00:00,5592.6
2019-05-04 18:00:00+00:00,5763.5
2019-05-05 00:00:00+00:00,5749.5
2019-05-05 06:00:00+00:00,5709.7
2019-05-05 12:00:00+00:00,5672.6
2019-05-05 18:00:00+00:00,5716.9
2019-05-06 00:00:00+00:00,5646.8
2019-05-06 06:00:00+00:00,5643.5
2019-05-06 12:00:00+00:00,5700.2
2019-05-06 18:00:00+00:00,5687.4
2019-05-07 00:00:00+00:00,5880.5
2019-05-07 18:00:00+00:00,5744.0
2019-05-08 06:00:00+00:00,5851.7
2019-05-08 12:00:00+00:00,5882.4
2019-05-08 18:00:00+00:00,5939.6
2019-05-09 00:00:00+00:00,6049.3
2019-05-09 06:00:00+00:00,6036.0
2019-05-09 12:00:00+00:00,6057.1
2019-05-09 18:00:00+00:00,6151.4
2019-05-10 00:00:00+00:00,6272.3
2019-05-10 06:00:00+00:00,6283.2
2019-05-10 12:00:00+00:00,6404.0
2019-05-10 18:00:00+00:00,6337.9
2019-05-11 00:00:00+00:00,6712.1
2019-05-11 06:00:00+00:00,6785.1
2019-05-11 12:00:00+00:00,6974.9
2019-05-11 18:00:00+00:00,7209.9
2019-05-12 00:00:00+00:00,7340.0
2019-05-12 06:00:00+00:00,7179.4
2019-05-12 12:00:00+00:00,6922.2
2019-05-12 18:00:00+00:00,6973.9
2019-05-13 00:00:00+00:00,7044.0
2019-05-13 06:00:00+00:00,7256.7
2019-05-13 12:00:00+00:00,7811.4
2019-05-13 18:00:00+00:00,7816.3
2019-05-14 00:00:00+00:00,7989.7
2019-05-14 06:00:00+00:00,8044.4
2019-05-14 12:00:00+00:00,8052.6
2019-05-14 18:00:00+00:00,7993.7
2019-05-15 00:00:00+00:00,8031.9
2019-05-15 06:00:00+00:00,7978.1
2019-05-15 12:00:00+00:00,8113.3
2019-05-15 18:00:00+00:00,8203.0
2019-05-16 00:00:00+00:00,7955.0
2019-05-16 06:00:00+00:00,7853.7
2019-05-16 12:00:00+00:00,7922.8
2019-05-16 18:00:00+00:00,7880.7
2019-05-17 00:00:00+00:00,7136.5
2019-05-17 06:00:00+00:00,7154.9
2019-05-17 12:00:00+00:00,7049.9
2019-05-17 18:00:00+00:00,7350.0
2019-05-18 00:00:00+00:00,7438.6
2019-05-18 06:00:00+00:00,7316.6
2019-05-18 12:00:00+00:00,7286.1
2019-05-18 18:00:00+00:00,7266.8
2019-05-19 00:00:00+00:00,7943.9
2019-05-19 06:00:00+00:00,8033.8
2019-05-19 18:00:00+00:00,8194.9
2019-05-20 00:00:00+00:00,8022.4
2019-05-20 06:00:00+00:00,7864.5
2019-05-20 12:00:00+00:00,7762.4
2019-05-20 18:00:00+00:00,8005.0
2019-05-21 00:00:00+00:00,7908.9
2019-05-21 06:00:00+00:00,7878.0
2019-05-21 12:00:00+00:00,8016.9
2019-05-21 18:00:00+00:00,7951.9
2019-05-22 00:00:00+00:00,7956.8
2019-05-22 06:00:00+00:00,7819.8
2019-05-22 12:00:00+00:00,7903.0
2019-05-22 18:00:00+00:00,7622.1
2019-05-23 00:00:00+00:00,7627.9
2019-05-23 06:00:00+00:00,7601.9
2019-05-23 12:00:00+00:00,7784.4
2019-05-23 18:00:00+00:00,7878.9
2019-05-24 00:00:00+00:00,7844.0
2019-05-24 06:00:00+00:00,8040.4
2019-05-24 12:00:00+00:00,8080.0
2019-05-25 00:00:00+00:00,7978.0
2019-05-25 06:00:00+00:00,8098.0
2019-05-25 12:00:00+00:00,8060.5
2019-05-25 18:00:00+00:00,8066.5
2019-05-26 00:00:00+00:00,7992.6
2019-05-26 06:00:00+00:00,7940.0
2019-05-26 12:00:00+00:00,7995.1
2019-05-26 18:00:00+00:00,8736.3
2019-05-27 06:00:00+00:00,8710.0
2019-05-27 18:00:00+00:00,8778.7
2019-05-28 00:00:00+00:00,8745.0
2019-05-28 06:00:00+00:00,8749.9
2019-05-28 12:00:00+00:00,8760.1
2019-05-28 18:00:00+00:00,8720.1
2019-05-29 00:00:00+00:00,8469.9
2019-05-29 06:00:00+00:00,8629.6
2019-05-29 12:00:00+00:00,8684.8
2019-05-29 18:00:00+00:00,8663.2
2019-05-30 00:00:00+00:00,8710.5
2019-05-30 06:00:00+00:00,8719.4
2019-05-30 12:00:00+00:00,8627.7
2019-05-30 18:00:00+00:00,8269.6
2019-05-31 00:00:00+00:00,8226.7
2019-05-31 06:00:00+00:00,8238.8
2019-05-31 12:00:00+00:00,8405.2
2019-05-31 18:00:00+00:00,8552.9
2019-06-01 00:00:00+00:00,8471.6
2019-06-01 06:00:00+00:00,8569.0
2019-06-01 12:00:00+00:00,8528.2
2019-06-01 18:00:00+00:00,8549.9
2019-06-02 00:00:00+00:00,8595.0
2019-06-02 06:00:00+00:00,8744.5
2019-06-02 12:00:00+00:00,8663.9
2019-06-02 18:00:00+00:00,8742.5
2019-06-03 00:00:00+00:00,8593.9
2019-06-03 06:00:00+00:00,8492.1
2019-06-03 12:00:00+00:00,8480.7
2019-06-03 18:00:00+00:00,8120.0
2019-06-04 00:00:00+00:00,7923.5
2019-06-04 06:00:00+00:00,7901.4
2019-06-04 12:00:00+00:00,7590.0
2019-06-04 18:00:00+00:00,7670.0
2019-06-05 00:00:00+00:00,7754.7
2019-06-05 06:00:00+00:00,7784.9
2019-06-05 12:00:00+00:00,7804.9
2019-06-05 18:00:00+00:00,7787.1
2019-06-06 00:00:00+00:00,7795.6
2019-06-06 06:00:00+00:00,7855.8
2019-06-06 12:00:00+00:00,7650.1
2019-06-06 18:00:00+00:00,7804.3
2019-06-07 00:00:00+00:00,7807.7
2019-06-07 06:00:00+00:00,7914.8
2019-06-07 12:00:00+00:00,8096.6
2019-06-07 18:00:00+00:00,8000.5
2019-06-08 00:00:00+00:00,7963.9
2019-06-08 06:00:00+00:00,8008.9
2019-06-08 12:00:00+00:00,7849.9
2019-06-08 18:00:00+00:00,7928.7
2019-06-09 00:00:00+00:00,7902.3
2019-06-09 06:00:00+00:00,7875.6
2019-06-09 18:00:00+00:00,7642.1
2019-06-10 00:00:00+00:00,7643.1
2019-06-10 06:00:00+00:00,7937.7
2019-06-10 12:00:00+00:00,7944.9
2019-06-10 18:00:00+00:00,8019.9
2019-06-11 06:00:00+00:00,7790.0
2019-06-11 12:00:00+00:00,7888.4
2019-06-11 18:00:00+00:00,7921.4
2019-06-12 00:00:00+00:00,7969.2
2019-06-12 06:00:00+00:00,7997.5
2019-06-12 12:00:00+00:00,8159.7
2019-06-12 18:00:00+00:00,8171.0
2019-06-13 00:00:00+00:00,8129.0
2019-06-13 06:00:00+00:00,8118.2
2019-06-13 12:00:00+00:00,8189.3
2019-06-13 18:00:00+00:00,8237.6
2019-06-14 00:00:00+00:00,8235.0
2019-06-14 12:00:00+00:00,8397.9
2019-06-14 18:00:00+00:00,8694.0
2019-06-15 00:00:00+00:00,8707.0
2019-06-15 06:00:00+00:00,8670.4
2019-06-15 12:00:00+00:00,8822.6
2019-06-15 18:00:00+00:00,8856.8
2019-06-16 00:00:00+00:00,9330.6
2019-06-16 06:00:00+00:00,9121.9
2019-06-16 12:00:00+00:00,9052.8
2019-06-16 18:00:00+00:00,8976.1
2019-06-17 00:00:00+00:00,9170.9
2019-06-17 12:00:00+00:00,9256.0
2019-06-17 18:00:00+00:00,9335.0
2019-06-18 00:00:00+00:00,9159.9
2019-06-18 06:00:00+00:00,9175.0
2019-06-18 12:00:00+00:00,9051.0
2019-06-18 18:00:00+00:00,9080.5
2019-06-19 06:00:00+00:00,9129.9
2019-06-19 12:00:00+00:00,9146.2
2019-06-19 18:00:00+00:00,9277.1
2019-06-20 00:00:00+00:00,9296.4
2019-06-20 06:00:00+00:00,9274.9
2019-06-20 12:00:00+00:00,9354.9
2019-06-20 18:00:00+00:00,9534.3
2019-06-21 00:00:00+00:00,9751.8
2019-06-21 06:00:00+00:00,9828.7
2019-06-21 12:00:00+00:00,9911.9
2019-06-21 18:00:00+00:00,10219.2
2019-06-22 00:00:00+00:00,10688.0
2019-06-22 06:00:00+00:00,10874.3
2019-06-22 12:00:00+00:00,10679.1
2019-06-22 18:00:00+00:00,10663.8
2019-06-23 00:00:00+00:00,10733.7
2019-06-23 06:00:00+00:00,10577.0
2019-06-23 12:00:00+00:00,10728.2
2019-06-23 18:00:00+00:00,10814.1
2019-06-24 00:00:00+00:00,10790.0
2019-06-24 06:00:00+00:00,10839.0
2019-06-24 12:00:00+00:00,11030.0
2019-06-24 18:00:00+00:00,11020.6
2019-06-25 00:00:00+00:00,11305.0
2019-06-25 06:00:00+00:00,11387.0
2019-06-25 12:00:00+00:00,11337.5
2019-06-25 18:00:00+00:00,11765.1
2019-06-26 00:00:00+00:00,12464.5
2019-06-26 06:00:00+00:00,12640.8
2019-06-26 12:00:00+00:00,13456.4
2019-06-26 18:00:00+00:00,12933.7
2019-06-27 00:00:00+00:00,12791.9
2019-06-27 06:00:00+00:00,12070.0
2019-06-27 12:00:00+00:00,10805.5
2019-06-27 18:00:00+00:00,11148.0
2019-06-28 00:00:00+00:00,11108.0
2019-06-28 06:00:00+00:00,12071.2
2019-06-28 12:00:00+00:00,11826.8
2019-06-28 18:00:00+00:00,12360.0
2019-06-29 00:00:00+00:00,11523.0
2019-06-29 06:00:00+00:00,11948.9
2019-06-29 12:00:00+00:00,11960.0
2019-06-29 18:00:00+00:00,11865.1
2019-06-30 00:00:00+00:00,11950.1
2019-06-30 06:00:00+00:00,11498.0
2019-06-30 12:00:00+00:00,11275.1
2019-06-30 18:00:00+00:00,10752.3
2019-07-01 00:00:00+00:00,10998.9
2019-07-01 06:00:00+00:00,10965.7
2019-07-01 12:00:00+00:00,10244.1
2019-07-01 18:00:00+00:00,10575.9
2019-07-02 00:00:00+00:00,9789.5
2019-07-02 06:00:00+00:00,9959.1
2019-07-02 12:00:00+00:00,10734.9
2019-07-02 18:00:00+00:00,10837.3
2019-07-03 00:00:00+00:00,11489.8
2019-07-03 06:00:00+00:00,11200.0
2019-07-03 12:00:00+00:00,11186.9
2019-07-03 18:00:00+00:00,11979.8
2019-07-04 00:00:00+00:00,11709.2
2019-07-04 06:00:00+00:00,11749.8
2019-07-04 12:00:00+00:00,11871.6
2019-07-04 18:00:00+00:00,11148.3
2019-07-05 00:00:00+00:00,11113.0
2019-07-05 06:00:00+00:00,11208.2
2019-07-05 12:00:00+00:00,11308.5
2019-07-05 18:00:00+00:00,11006.0
2019-07-06 00:00:00+00:00,11344.7
2019-07-06 06:00:00+00:00,11414.6
2019-07-06 12:00:00+00:00,11590.6
2019-07-06 18:00:00+00:00,11233.5
2019-07-07 00:00:00+00:00,11226.5
2019-07-07 06:00:00+00:00,11332.5
2019-07-07 12:00:00+00:00,11484.0
2019-07-07 18:00:00+00:00,11480.7
2019-07-08 00:00:00+00:00,11472.0
2019-07-08 06:00:00+00:00,11948.3
2019-07-08 12:00:00+00:00,11909.3
2019-07-08 18:00:00+00:00,12298.0
2019-07-09 00:00:00+00:00,12676.4
2019-07-09 06:00:00+00:00,12305.1
2019-07-09 12:00:00+00:00,12550.0
2019-07-09 18:00:00+00:00,12570.5
2019-07-10 00:00:00+00:00,13042.0
2019-07-10 06:00:00+00:00,13013.3
